location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime
3,2025-10-12,21,660,493,1153,2025-10-12 21:00:00+11:00
5,2025-10-12,12,1660,1646,3306,2025-10-12 12:00:00+11:00
27,2025-10-12,23,50,16,66,2025-10-12 23:00:00+11:00
5,2025-10-12,5,138,146,284,2025-10-12 05:00:00+11:00
27,2025-10-12,17,183,140,323,2025-10-12 17:00:00+11:00
53,2025-10-12,13,629,627,1256,2025-10-12 13:00:00+11:00
27,2025-10-12,4,35,18,53,2025-10-12 04:00:00+11:00
9,2025-10-12,8,52,85,137,2025-10-12 08:00:00+11:00
27,2025-10-12,9,152,174,326,2025-10-12 09:00:00+11:00
3,2025-10-12,22,330,308,638,2025-10-12 22:00:00+11:00
3,2025-10-12,8,191,177,368,2025-10-12 08:00:00+11:00
1,2025-10-12,23,36,31,67,2025-10-12 23:00:00+11:00
53,2025-10-12,8,81,55,136,2025-10-12 08:00:00+11:00
53,2025-10-12,1,39,46,85,2025-10-12 01:00:00+11:00
1,2025-10-12,10,453,528,981,2025-10-12 10:00:00+11:00
27,2025-10-12,7,21,51,72,2025-10-12 07:00:00+11:00
1,2025-10-12,21,136,175,311,2025-10-12 21:00:00+11:00
27,2025-10-12,15,323,193,516,2025-10-12 15:00:00+11:00
3,2025-10-12,10,732,460,1192,2025-10-12 10:00:00+11:00
5,2025-10-12,0,312,195,507,2025-10-12 00:00:00+11:00
5,2025-10-12,10,2158,1791,3949,2025-10-12 10:00:00+11:00
3,2025-10-12,19,599,291,890,2025-10-12 19:00:00+11:00
27,2025-10-12,2,66,24,90,2025-10-12 02:00:00+11:00
1,2025-10-12,16,1347,1158,2505,2025-10-12 16:00:00+11:00
27,2025-10-12,5,37,33,70,2025-10-12 05:00:00+11:00
27,2025-10-12,19,122,52,174,2025-10-12 19:00:00+11:00
27,2025-10-12,3,48,9,57,2025-10-12 03:00:00+11:00
5,2025-10-12,1,124,102,226,2025-10-12 01:00:00+11:00
5,2025-10-12,2,81,89,170,2025-10-12 02:00:00+11:00
5,2025-10-12,9,1562,1617,3179,2025-10-12 09:00:00+11:00
5,2025-10-12,15,1279,1080,2359,2025-10-12 15:00:00+11:00
9,2025-10-12,23,15,31,46,2025-10-12 23:00:00+11:00
3,2025-10-12,11,1085,826,1911,2025-10-12 11:00:00+11:00
27,2025-10-12,8,82,114,196,2025-10-12 08:00:00+11:00
1,2025-10-12,22,72,81,153,2025-10-12 22:00:00+11:00
3,2025-10-12,14,1691,1560,3251,2025-10-12 14:00:00+11:00
3,2025-10-12,13,1672,2096,3768,2025-10-12 13:00:00+11:00
1,2025-10-12,0,59,68,127,2025-10-12 00:00:00+11:00
27,2025-10-12,10,214,214,428,2025-10-12 10:00:00+11:00
53,2025-10-12,7,45,40,85,2025-10-12 07:00:00+11:00
3,2025-10-12,1,256,252,508,2025-10-12 01:00:00+11:00
3,2025-10-12,23,212,185,397,2025-10-12 23:00:00+11:00
9,2025-10-12,14,92,87,179,2025-10-12 14:00:00+11:00
27,2025-10-12,11,282,294,576,2025-10-12 11:00:00+11:00
27,2025-10-12,22,62,25,87,2025-10-12 22:00:00+11:00
9,2025-10-12,0,23,15,38,2025-10-12 00:00:00+11:00
9,2025-10-12,21,24,38,62,2025-10-12 21:00:00+11:00
9,2025-10-12,7,26,25,51,2025-10-12 07:00:00+11:00
5,2025-10-12,3,31,50,81,2025-10-12 03:00:00+11:00
53,2025-10-12,9,212,204,416,2025-10-12 09:00:00+11:00
1,2025-10-12,18,1016,620,1636,2025-10-12 18:00:00+11:00
27,2025-10-12,0,76,19,95,2025-10-12 00:00:00+11:00
1,2025-10-12,17,1099,893,1992,2025-10-12 17:00:00+11:00
27,2025-10-12,13,362,240,602,2025-10-12 13:00:00+11:00
1,2025-10-12,4,11,16,27,2025-10-12 04:00:00+11:00
3,2025-10-12,0,356,391,747,2025-10-12 00:00:00+11:00
3,2025-10-12,20,676,653,1329,2025-10-12 20:00:00+11:00
53,2025-10-12,2,25,31,56,2025-10-12 02:00:00+11:00
1,2025-10-12,6,19,17,36,2025-10-12 06:00:00+11:00
53,2025-10-12,6,88,26,114,2025-10-12 06:00:00+11:00
53,2025-10-12,16,544,456,1000,2025-10-12 16:00:00+11:00
1,2025-10-12,20,269,268,537,2025-10-12 20:00:00+11:00
9,2025-10-12,15,173,100,273,2025-10-12 15:00:00+11:00
27,2025-10-12,6,38,49,87,2025-10-12 06:00:00+11:00
1,2025-10-12,15,1268,1296,2564,2025-10-12 15:00:00+11:00
9,2025-10-12,6,31,12,43,2025-10-12 06:00:00+11:00
5,2025-10-12,14,1814,1157,2971,2025-10-12 14:00:00+11:00
53,2025-10-12,11,514,475,989,2025-10-12 11:00:00+11:00
9,2025-10-12,1,3,11,14,2025-10-12 01:00:00+11:00
3,2025-10-11,12,911,1135,2046,2025-10-11 12:00:00+11:00
5,2025-10-11,3,45,46,91,2025-10-11 03:00:00+11:00
3,2025-10-11,19,1293,1407,2700,2025-10-11 19:00:00+11:00
27,2025-10-11,21,161,54,215,2025-10-11 21:00:00+11:00
9,2025-10-11,21,66,42,108,2025-10-11 21:00:00+11:00
9,2025-10-11,15,87,79,166,2025-10-11 15:00:00+11:00
1,2025-10-11,6,12,19,31,2025-10-11 06:00:00+11:00
27,2025-10-11,13,303,282,585,2025-10-11 13:00:00+11:00
53,2025-10-11,22,75,136,211,2025-10-11 22:00:00+11:00
27,2025-10-11,15,357,237,594,2025-10-11 15:00:00+11:00
9,2025-10-11,22,15,34,49,2025-10-11 22:00:00+11:00
1,2025-10-11,4,15,9,24,2025-10-11 04:00:00+11:00
3,2025-10-11,14,1219,1402,2621,2025-10-11 14:00:00+11:00
53,2025-10-11,1,19,38,57,2025-10-11 01:00:00+11:00
5,2025-10-11,13,1376,2069,3445,2025-10-11 13:00:00+11:00
3,2025-10-11,3,150,114,264,2025-10-11 03:00:00+11:00
9,2025-10-11,6,7,12,19,2025-10-11 06:00:00+11:00
5,2025-10-11,4,20,35,55,2025-10-11 04:00:00+11:00
3,2025-10-11,0,436,452,888,2025-10-11 00:00:00+11:00
53,2025-10-11,10,432,397,829,2025-10-11 10:00:00+11:00
1,2025-10-11,2,10,23,33,2025-10-11 02:00:00+11:00
27,2025-10-11,18,215,145,360,2025-10-11 18:00:00+11:00
53,2025-10-11,11,673,516,1189,2025-10-11 11:00:00+11:00
53,2025-10-11,4,17,5,22,2025-10-11 04:00:00+11:00
1,2025-10-11,18,1477,989,2466,2025-10-11 18:00:00+11:00
1,2025-10-11,17,1651,1339,2990,2025-10-11 17:00:00+11:00
53,2025-10-11,21,113,237,350,2025-10-11 21:00:00+11:00
9,2025-10-11,10,69,76,145,2025-10-11 10:00:00+11:00
3,2025-10-11,18,1293,1623,2916,2025-10-11 18:00:00+11:00
1,2025-10-11,0,107,109,216,2025-10-11 00:00:00+11:00
3,2025-10-11,9,226,277,503,2025-10-11 09:00:00+11:00
5,2025-10-11,17,1302,1434,2736,2025-10-11 17:00:00+11:00
1,2025-10-11,13,1672,1572,3244,2025-10-11 13:00:00+11:00
53,2025-10-11,13,778,633,1411,2025-10-11 13:00:00+11:00
3,2025-10-11,4,64,47,111,2025-10-11 04:00:00+11:00
27,2025-10-11,17,276,149,425,2025-10-11 17:00:00+11:00
1,2025-10-11,14,1681,1686,3367,2025-10-11 14:00:00+11:00
9,2025-10-11,2,3,17,20,2025-10-11 02:00:00+11:00
27,2025-10-11,19,208,94,302,2025-10-11 19:00:00+11:00
27,2025-10-11,14,325,267,592,2025-10-11 14:00:00+11:00
1,2025-10-11,23,132,95,227,2025-10-11 23:00:00+11:00
9,2025-10-11,5,16,4,20,2025-10-11 05:00:00+11:00
1,2025-10-11,12,1428,1300,2728,2025-10-11 12:00:00+11:00
9,2025-10-11,13,70,97,167,2025-10-11 13:00:00+11:00
27,2025-10-11,12,308,365,673,2025-10-11 12:00:00+11:00
1,2025-10-11,22,196,181,377,2025-10-11 22:00:00+11:00
3,2025-10-11,10,382,457,839,2025-10-11 10:00:00+11:00
3,2025-10-11,21,1082,771,1853,2025-10-11 21:00:00+11:00
5,2025-10-11,20,1048,885,1933,2025-10-11 20:00:00+11:00
3,2025-10-11,23,503,544,1047,2025-10-11 23:00:00+11:00
3,2025-10-11,16,1430,1449,2879,2025-10-11 16:00:00+11:00
53,2025-10-11,2,20,23,43,2025-10-11 02:00:00+11:00
5,2025-10-11,23,379,328,707,2025-10-11 23:00:00+11:00
3,2025-10-11,20,1303,1161,2464,2025-10-11 20:00:00+11:00
9,2025-10-11,7,29,34,63,2025-10-11 07:00:00+11:00
9,2025-10-11,14,89,99,188,2025-10-11 14:00:00+11:00
53,2025-10-11,14,888,748,1636,2025-10-11 14:00:00+11:00
3,2025-10-11,5,38,34,72,2025-10-11 05:00:00+11:00
5,2025-10-11,16,2033,1325,3358,2025-10-11 16:00:00+11:00
1,2025-10-11,20,534,412,946,2025-10-11 20:00:00+11:00
53,2025-10-11,15,856,738,1594,2025-10-11 15:00:00+11:00
1,2025-10-11,5,6,8,14,2025-10-11 05:00:00+11:00
27,2025-10-11,1,37,12,49,2025-10-11 01:00:00+11:00
27,2025-10-11,16,239,188,427,2025-10-11 16:00:00+11:00
53,2025-10-11,18,486,280,766,2025-10-11 18:00:00+11:00
3,2025-10-11,22,691,499,1190,2025-10-11 22:00:00+11:00
53,2025-10-11,3,6,23,29,2025-10-11 03:00:00+11:00
1,2025-10-11,3,20,19,39,2025-10-11 03:00:00+11:00
5,2025-10-11,7,104,354,458,2025-10-11 07:00:00+11:00
5,2025-10-11,0,302,278,580,2025-10-11 00:00:00+11:00
27,2025-10-11,11,365,309,674,2025-10-11 11:00:00+11:00
27,2025-10-11,4,29,14,43,2025-10-11 04:00:00+11:00
5,2025-10-11,19,1164,1262,2426,2025-10-11 19:00:00+11:00
9,2025-10-11,12,69,81,150,2025-10-11 12:00:00+11:00
9,2025-10-11,3,4,9,13,2025-10-11 03:00:00+11:00
27,2025-10-11,10,264,254,518,2025-10-11 10:00:00+11:00
9,2025-10-11,1,13,27,40,2025-10-11 01:00:00+11:00
27,2025-10-11,6,25,27,52,2025-10-11 06:00:00+11:00
9,2025-10-11,16,79,104,183,2025-10-11 16:00:00+11:00
27,2025-10-11,0,77,49,126,2025-10-11 00:00:00+11:00
3,2025-10-11,17,1339,1674,3013,2025-10-11 17:00:00+11:00
5,2025-10-11,12,917,1385,2302,2025-10-11 12:00:00+11:00
5,2025-10-11,8,186,292,478,2025-10-11 08:00:00+11:00
3,2025-10-11,13,1310,1267,2577,2025-10-11 13:00:00+11:00
27,2025-10-11,23,102,53,155,2025-10-11 23:00:00+11:00
9,2025-10-11,11,72,67,139,2025-10-11 11:00:00+11:00
3,2025-10-11,1,295,187,482,2025-10-11 01:00:00+11:00
9,2025-10-11,19,85,88,173,2025-10-11 19:00:00+11:00
53,2025-10-11,16,827,690,1517,2025-10-11 16:00:00+11:00
3,2025-10-11,7,52,63,115,2025-10-11 07:00:00+11:00
5,2025-10-11,11,734,1079,1813,2025-10-11 11:00:00+11:00
1,2025-10-11,8,94,134,228,2025-10-11 08:00:00+11:00
1,2025-10-11,11,1012,1050,2062,2025-10-11 11:00:00+11:00
1,2025-10-11,7,23,28,51,2025-10-11 07:00:00+11:00
27,2025-10-11,7,49,71,120,2025-10-11 07:00:00+11:00
9,2025-10-11,4,4,6,10,2025-10-11 04:00:00+11:00
9,2025-10-11,18,73,117,190,2025-10-11 18:00:00+11:00
5,2025-10-11,15,1366,1231,2597,2025-10-11 15:00:00+11:00
5,2025-10-11,10,743,579,1322,2025-10-11 10:00:00+11:00
53,2025-10-11,0,29,62,91,2025-10-11 00:00:00+11:00
53,2025-10-11,7,64,41,105,2025-10-11 07:00:00+11:00
27,2025-10-11,9,183,228,411,2025-10-11 09:00:00+11:00
5,2025-10-11,2,61,74,135,2025-10-11 02:00:00+11:00
9,2025-10-11,0,3,22,25,2025-10-11 00:00:00+11:00
5,2025-10-11,9,426,416,842,2025-10-11 09:00:00+11:00
1,2025-10-11,15,1777,1713,3490,2025-10-11 15:00:00+11:00
1,2025-10-11,16,1780,1597,3377,2025-10-11 16:00:00+11:00
1,2025-10-11,9,201,386,587,2025-10-11 09:00:00+11:00
3,2025-10-11,15,1337,1522,2859,2025-10-11 15:00:00+11:00
53,2025-10-11,17,662,512,1174,2025-10-11 17:00:00+11:00
5,2025-10-11,21,1356,654,2010,2025-10-11 21:00:00+11:00
27,2025-10-11,20,195,84,279,2025-10-11 20:00:00+11:00
53,2025-10-11,20,234,256,490,2025-10-11 20:00:00+11:00
53,2025-10-11,8,124,103,227,2025-10-11 08:00:00+11:00
27,2025-10-11,22,143,62,205,2025-10-11 22:00:00+11:00
53,2025-10-11,12,794,607,1401,2025-10-11 12:00:00+11:00
5,2025-10-11,14,1078,1217,2295,2025-10-11 14:00:00+11:00
27,2025-10-11,8,92,106,198,2025-10-11 08:00:00+11:00
5,2025-10-11,5,34,47,81,2025-10-11 05:00:00+11:00
27,2025-10-11,2,55,9,64,2025-10-11 02:00:00+11:00
9,2025-10-11,20,47,61,108,2025-10-11 20:00:00+11:00
53,2025-10-11,6,19,16,35,2025-10-11 06:00:00+11:00
9,2025-10-11,8,33,43,76,2025-10-11 08:00:00+11:00
53,2025-10-11,5,6,7,13,2025-10-11 05:00:00+11:00
27,2025-10-11,5,9,10,19,2025-10-11 05:00:00+11:00
1,2025-10-11,1,41,50,91,2025-10-11 01:00:00+11:00
53,2025-10-11,9,315,210,525,2025-10-11 09:00:00+11:00
1,2025-10-11,10,519,695,1214,2025-10-11 10:00:00+11:00
53,2025-10-11,19,299,258,557,2025-10-11 19:00:00+11:00
27,2025-10-11,3,56,13,69,2025-10-11 03:00:00+11:00
5,2025-10-11,18,1291,1871,3162,2025-10-11 18:00:00+11:00
3,2025-10-11,8,105,147,252,2025-10-11 08:00:00+11:00
1,2025-10-11,19,1291,711,2002,2025-10-11 19:00:00+11:00
5,2025-10-11,22,487,624,1111,2025-10-11 22:00:00+11:00
53,2025-10-11,23,98,114,212,2025-10-11 23:00:00+11:00
9,2025-10-11,17,72,116,188,2025-10-11 17:00:00+11:00
9,2025-10-11,23,34,30,64,2025-10-11 23:00:00+11:00
3,2025-10-11,6,19,29,48,2025-10-11 06:00:00+11:00
5,2025-10-11,1,135,122,257,2025-10-11 01:00:00+11:00
5,2025-10-11,6,43,77,120,2025-10-11 06:00:00+11:00
3,2025-10-11,2,166,118,284,2025-10-11 02:00:00+11:00
3,2025-10-11,11,653,717,1370,2025-10-11 11:00:00+11:00
1,2025-10-11,21,255,240,495,2025-10-11 21:00:00+11:00
9,2025-10-11,9,66,48,114,2025-10-11 09:00:00+11:00
27,2025-10-10,1,14,13,27,2025-10-10 01:00:00+11:00
5,2025-10-10,5,50,57,107,2025-10-10 05:00:00+11:00
9,2025-10-10,1,3,13,16,2025-10-10 01:00:00+11:00
27,2025-10-10,16,192,165,357,2025-10-10 16:00:00+11:00
3,2025-10-10,13,972,1078,2050,2025-10-10 13:00:00+11:00
53,2025-10-10,23,71,135,206,2025-10-10 23:00:00+11:00
27,2025-10-10,14,198,216,414,2025-10-10 14:00:00+11:00
53,2025-10-10,14,735,641,1376,2025-10-10 14:00:00+11:00
3,2025-10-10,20,1191,1266,2457,2025-10-10 20:00:00+11:00
53,2025-10-10,9,377,322,699,2025-10-10 09:00:00+11:00
9,2025-10-10,15,651,141,792,2025-10-10 15:00:00+11:00
1,2025-10-10,7,54,91,145,2025-10-10 07:00:00+11:00
27,2025-10-10,2,14,1,15,2025-10-10 02:00:00+11:00
1,2025-10-10,23,132,161,293,2025-10-10 23:00:00+11:00
27,2025-10-10,9,116,185,301,2025-10-10 09:00:00+11:00
9,2025-10-10,3,2,3,5,2025-10-10 03:00:00+11:00
27,2025-10-10,10,154,203,357,2025-10-10 10:00:00+11:00
9,2025-10-10,7,66,634,700,2025-10-10 07:00:00+11:00
1,2025-10-10,12,1104,1066,2170,2025-10-10 12:00:00+11:00
3,2025-10-10,2,49,44,93,2025-10-10 02:00:00+11:00
27,2025-10-10,11,158,186,344,2025-10-10 11:00:00+11:00
5,2025-10-10,15,852,985,1837,2025-10-10 15:00:00+11:00
3,2025-10-10,17,1236,1470,2706,2025-10-10 17:00:00+11:00
3,2025-10-10,11,652,657,1309,2025-10-10 11:00:00+11:00
27,2025-10-10,20,221,98,319,2025-10-10 20:00:00+11:00
53,2025-10-10,13,831,590,1421,2025-10-10 13:00:00+11:00
9,2025-10-10,23,47,49,96,2025-10-10 23:00:00+11:00
27,2025-10-10,15,223,206,429,2025-10-10 15:00:00+11:00
27,2025-10-10,0,36,21,57,2025-10-10 00:00:00+11:00
5,2025-10-10,1,27,58,85,2025-10-10 01:00:00+11:00
9,2025-10-10,20,76,80,156,2025-10-10 20:00:00+11:00
53,2025-10-10,10,523,450,973,2025-10-10 10:00:00+11:00
5,2025-10-10,18,1194,1622,2816,2025-10-10 18:00:00+11:00
3,2025-10-10,15,1038,1079,2117,2025-10-10 15:00:00+11:00
3,2025-10-10,10,369,486,855,2025-10-10 10:00:00+11:00
1,2025-10-10,5,5,8,13,2025-10-10 05:00:00+11:00
27,2025-10-10,13,213,214,427,2025-10-10 13:00:00+11:00
3,2025-10-10,14,951,1038,1989,2025-10-10 14:00:00+11:00
5,2025-10-10,13,791,879,1670,2025-10-10 13:00:00+11:00
1,2025-10-10,15,1229,1079,2308,2025-10-10 15:00:00+11:00
5,2025-10-10,9,346,548,894,2025-10-10 09:00:00+11:00
9,2025-10-10,12,486,444,930,2025-10-10 12:00:00+11:00
53,2025-10-10,1,16,14,30,2025-10-10 01:00:00+11:00
5,2025-10-10,7,189,302,491,2025-10-10 07:00:00+11:00
53,2025-10-10,5,9,9,18,2025-10-10 05:00:00+11:00
5,2025-10-10,2,15,19,34,2025-10-10 02:00:00+11:00
53,2025-10-10,4,1,6,7,2025-10-10 04:00:00+11:00
53,2025-10-10,22,161,172,333,2025-10-10 22:00:00+11:00
9,2025-10-10,10,150,411,561,2025-10-10 10:00:00+11:00
3,2025-10-10,21,1367,1217,2584,2025-10-10 21:00:00+11:00
1,2025-10-10,17,1511,1191,2702,2025-10-10 17:00:00+11:00
3,2025-10-10,7,83,128,211,2025-10-10 07:00:00+11:00
1,2025-10-10,8,168,199,367,2025-10-10 08:00:00+11:00
1,2025-10-10,22,265,287,552,2025-10-10 22:00:00+11:00
5,2025-10-10,12,712,971,1683,2025-10-10 12:00:00+11:00
9,2025-10-10,9,158,1130,1288,2025-10-10 09:00:00+11:00
1,2025-10-10,2,13,18,31,2025-10-10 02:00:00+11:00
53,2025-10-10,0,32,29,61,2025-10-10 00:00:00+11:00
9,2025-10-10,2,3,4,7,2025-10-10 02:00:00+11:00
53,2025-10-10,21,179,234,413,2025-10-10 21:00:00+11:00
9,2025-10-10,22,59,41,100,2025-10-10 22:00:00+11:00
5,2025-10-10,19,919,1546,2465,2025-10-10 19:00:00+11:00
9,2025-10-10,17,1091,152,1243,2025-10-10 17:00:00+11:00
1,2025-10-10,14,1178,1052,2230,2025-10-10 14:00:00+11:00
1,2025-10-10,9,288,447,735,2025-10-10 09:00:00+11:00
1,2025-10-10,10,475,577,1052,2025-10-10 10:00:00+11:00
27,2025-10-10,4,13,4,17,2025-10-10 04:00:00+11:00
3,2025-10-10,16,1268,1275,2543,2025-10-10 16:00:00+11:00
9,2025-10-10,11,213,238,451,2025-10-10 11:00:00+11:00
3,2025-10-10,18,1312,1581,2893,2025-10-10 18:00:00+11:00
5,2025-10-10,22,1640,841,2481,2025-10-10 22:00:00+11:00
9,2025-10-10,18,391,133,524,2025-10-10 18:00:00+11:00
5,2025-10-10,10,466,728,1194,2025-10-10 10:00:00+11:00
27,2025-10-10,18,262,180,442,2025-10-10 18:00:00+11:00
9,2025-10-10,6,26,192,218,2025-10-10 06:00:00+11:00
53,2025-10-10,7,111,93,204,2025-10-10 07:00:00+11:00
53,2025-10-10,16,707,560,1267,2025-10-10 16:00:00+11:00
3,2025-10-10,0,196,155,351,2025-10-10 00:00:00+11:00
3,2025-10-10,5,21,36,57,2025-10-10 05:00:00+11:00
5,2025-10-10,0,74,66,140,2025-10-10 00:00:00+11:00
9,2025-10-10,5,18,31,49,2025-10-10 05:00:00+11:00
27,2025-10-10,19,191,141,332,2025-10-10 19:00:00+11:00
53,2025-10-10,15,663,564,1227,2025-10-10 15:00:00+11:00
27,2025-10-10,12,211,231,442,2025-10-10 12:00:00+11:00
1,2025-10-10,1,13,24,37,2025-10-10 01:00:00+11:00
5,2025-10-10,4,30,12,42,2025-10-10 04:00:00+11:00
27,2025-10-10,6,30,37,67,2025-10-10 06:00:00+11:00
1,2025-10-10,11,792,725,1517,2025-10-10 11:00:00+11:00
3,2025-10-10,22,1011,888,1899,2025-10-10 22:00:00+11:00
5,2025-10-10,6,56,213,269,2025-10-10 06:00:00+11:00
53,2025-10-10,17,803,533,1336,2025-10-10 17:00:00+11:00
3,2025-10-10,8,203,272,475,2025-10-10 08:00:00+11:00
5,2025-10-10,16,964,1111,2075,2025-10-10 16:00:00+11:00
5,2025-10-10,21,1165,887,2052,2025-10-10 21:00:00+11:00
9,2025-10-10,0,14,18,32,2025-10-10 00:00:00+11:00
53,2025-10-10,18,551,434,985,2025-10-10 18:00:00+11:00
5,2025-10-10,11,538,787,1325,2025-10-10 11:00:00+11:00
5,2025-10-10,20,789,1063,1852,2025-10-10 20:00:00+11:00
53,2025-10-10,8,317,241,558,2025-10-10 08:00:00+11:00
27,2025-10-10,22,157,88,245,2025-10-10 22:00:00+11:00
27,2025-10-10,23,116,35,151,2025-10-10 23:00:00+11:00
27,2025-10-10,8,147,228,375,2025-10-10 08:00:00+11:00
9,2025-10-10,8,103,1646,1749,2025-10-10 08:00:00+11:00
27,2025-10-10,7,69,71,140,2025-10-10 07:00:00+11:00
1,2025-10-10,16,1252,1051,2303,2025-10-10 16:00:00+11:00
53,2025-10-10,2,5,7,12,2025-10-10 02:00:00+11:00
1,2025-10-10,0,50,36,86,2025-10-10 00:00:00+11:00
27,2025-10-10,21,195,79,274,2025-10-10 21:00:00+11:00
9,2025-10-10,19,159,78,237,2025-10-10 19:00:00+11:00
27,2025-10-10,5,11,11,22,2025-10-10 05:00:00+11:00
1,2025-10-10,19,997,960,1957,2025-10-10 19:00:00+11:00
1,2025-10-10,18,1366,1014,2380,2025-10-10 18:00:00+11:00
53,2025-10-10,20,288,302,590,2025-10-10 20:00:00+11:00
1,2025-10-10,4,1,5,6,2025-10-10 04:00:00+11:00
9,2025-10-10,4,3,3,6,2025-10-10 04:00:00+11:00
5,2025-10-10,23,1916,541,2457,2025-10-10 23:00:00+11:00
5,2025-10-10,17,1088,1582,2670,2025-10-10 17:00:00+11:00
1,2025-10-10,20,946,727,1673,2025-10-10 20:00:00+11:00
9,2025-10-10,13,342,362,704,2025-10-10 13:00:00+11:00
3,2025-10-10,4,19,24,43,2025-10-10 04:00:00+11:00
1,2025-10-10,3,8,13,21,2025-10-10 03:00:00+11:00
9,2025-10-10,14,405,236,641,2025-10-10 14:00:00+11:00
5,2025-10-10,3,34,24,58,2025-10-10 03:00:00+11:00
3,2025-10-10,12,950,1095,2045,2025-10-10 12:00:00+11:00
27,2025-10-10,3,9,5,14,2025-10-10 03:00:00+11:00
53,2025-10-10,3,7,1,8,2025-10-10 03:00:00+11:00
3,2025-10-10,6,38,102,140,2025-10-10 06:00:00+11:00
3,2025-10-10,23,883,776,1659,2025-10-10 23:00:00+11:00
9,2025-10-10,16,1230,119,1349,2025-10-10 16:00:00+11:00
1,2025-10-10,21,552,442,994,2025-10-10 21:00:00+11:00
1,2025-10-10,6,26,43,69,2025-10-10 06:00:00+11:00
3,2025-10-10,1,144,79,223,2025-10-10 01:00:00+11:00
9,2025-10-10,21,62,52,114,2025-10-10 21:00:00+11:00
53,2025-10-10,6,41,23,64,2025-10-10 06:00:00+11:00
3,2025-10-10,19,1315,1457,2772,2025-10-10 19:00:00+11:00
5,2025-10-10,14,776,793,1569,2025-10-10 14:00:00+11:00
3,2025-10-10,3,55,30,85,2025-10-10 03:00:00+11:00
53,2025-10-10,19,380,337,717,2025-10-10 19:00:00+11:00
53,2025-10-10,11,618,438,1056,2025-10-10 11:00:00+11:00
5,2025-10-10,8,317,639,956,2025-10-10 08:00:00+11:00
3,2025-10-10,9,300,376,676,2025-10-10 09:00:00+11:00
53,2025-10-10,12,809,717,1526,2025-10-10 12:00:00+11:00
1,2025-10-10,13,1313,1266,2579,2025-10-10 13:00:00+11:00
27,2025-10-10,17,232,172,404,2025-10-10 17:00:00+11:00
3,2025-10-09,22,665,575,1240,2025-10-09 22:00:00+11:00
3,2025-10-09,1,76,55,131,2025-10-09 01:00:00+11:00
3,2025-10-09,14,1037,1055,2092,2025-10-09 14:00:00+11:00
27,2025-10-09,3,9,4,13,2025-10-09 03:00:00+11:00
53,2025-10-09,10,538,432,970,2025-10-09 10:00:00+11:00
5,2025-10-09,13,773,789,1562,2025-10-09 13:00:00+11:00
3,2025-10-09,10,401,538,939,2025-10-09 10:00:00+11:00
27,2025-10-09,15,216,166,382,2025-10-09 15:00:00+11:00
9,2025-10-09,22,47,48,95,2025-10-09 22:00:00+11:00
3,2025-10-09,16,1180,1291,2471,2025-10-09 16:00:00+11:00
9,2025-10-09,9,178,1977,2155,2025-10-09 09:00:00+11:00
53,2025-10-09,6,28,27,55,2025-10-09 06:00:00+11:00
5,2025-10-09,4,40,6,46,2025-10-09 04:00:00+11:00
5,2025-10-09,2,16,17,33,2025-10-09 02:00:00+11:00
5,2025-10-09,16,1051,947,1998,2025-10-09 16:00:00+11:00
53,2025-10-09,22,103,187,290,2025-10-09 22:00:00+11:00
9,2025-10-09,21,97,79,176,2025-10-09 21:00:00+11:00
53,2025-10-09,16,708,588,1296,2025-10-09 16:00:00+11:00
27,2025-10-09,11,173,180,353,2025-10-09 11:00:00+11:00
53,2025-10-09,2,6,6,12,2025-10-09 02:00:00+11:00
1,2025-10-09,3,3,13,16,2025-10-09 03:00:00+11:00
1,2025-10-09,8,176,270,446,2025-10-09 08:00:00+11:00
5,2025-10-09,0,74,69,143,2025-10-09 00:00:00+11:00
1,2025-10-09,6,28,60,88,2025-10-09 06:00:00+11:00
27,2025-10-09,2,7,0,7,2025-10-09 02:00:00+11:00
1,2025-10-09,18,1279,987,2266,2025-10-09 18:00:00+11:00
9,2025-10-09,19,413,106,519,2025-10-09 19:00:00+11:00
5,2025-10-09,18,1178,1378,2556,2025-10-09 18:00:00+11:00
3,2025-10-09,3,30,18,48,2025-10-09 03:00:00+11:00
9,2025-10-09,1,0,1,1,2025-10-09 01:00:00+11:00
9,2025-10-09,16,2385,270,2655,2025-10-09 16:00:00+11:00
5,2025-10-09,10,476,609,1085,2025-10-09 10:00:00+11:00
53,2025-10-09,14,751,685,1436,2025-10-09 14:00:00+11:00
1,2025-10-09,23,68,70,138,2025-10-09 23:00:00+11:00
53,2025-10-09,9,382,339,721,2025-10-09 09:00:00+11:00
53,2025-10-09,18,629,386,1015,2025-10-09 18:00:00+11:00
1,2025-10-09,19,953,808,1761,2025-10-09 19:00:00+11:00
5,2025-10-09,22,792,524,1316,2025-10-09 22:00:00+11:00
53,2025-10-09,19,313,194,507,2025-10-09 19:00:00+11:00
5,2025-10-09,12,805,868,1673,2025-10-09 12:00:00+11:00
9,2025-10-09,2,7,2,9,2025-10-09 02:00:00+11:00
27,2025-10-09,9,95,185,280,2025-10-09 09:00:00+11:00
3,2025-10-09,23,356,474,830,2025-10-09 23:00:00+11:00
9,2025-10-09,3,3,2,5,2025-10-09 03:00:00+11:00
1,2025-10-09,17,1545,1185,2730,2025-10-09 17:00:00+11:00
